Date,Open,High,Low,Close,Volume
2021-11-08 17:00:00,66382.01000000,66538.53000000,65743.17000000,65835.01000000,5039.10665000
2021-11-08 21:00:00,65835.01000000,67789.00000000,65500.00000000,67525.83000000,9596.95643400
2021-11-09 01:00:00,67525.82000000,68524.25000000,67015.20000000,68490.00000000,8713.08247800
2021-11-09 05:00:00,68490.00000000,68520.00000000,67627.14000000,67852.56000000,7289.78040000
2021-11-09 09:00:00,67852.56000000,68238.00000000,67300.00000000,67594.98000000,6316.00259000
2021-11-09 13:00:00,67594.98000000,68116.56000000,66610.00000000,66771.10000000,10366.71154000
2021-11-09 17:00:00,66771.11000000,67238.39000000,66222.40000000,66800.21000000,6620.22980000
2021-11-09 21:00:00,66800.21000000,67800.27000000,66653.00000000,66947.66000000,5355.57126000
2021-11-10 01:00:00,66947.67000000,67378.70000000,66355.05000000,66487.23000000,5220.67502000
2021-11-10 05:00:00,66487.23000000,66750.11000000,66233.00000000,66426.43000000,4764.79315000
2021-11-10 09:00:00,66426.42000000,67099.00000000,66357.00000000,66546.80000000,4802.43669000
2021-11-10 13:00:00,66546.81000000,69000.00000000,65888.00000000,68348.63000000,14248.43304600
2021-11-10 17:00:00,68349.42000000,68775.51000000,66542.85000000,66650.99000000,10439.29090000
2021-11-10 21:00:00,66650.98000000,67047.27000000,62822.90000000,64882.43000000,25695.87524000
2021-11-11 01:00:00,64882.42000000,65062.79000000,64100.00000000,64746.18000000,9251.15530000
2021-11-11 05:00:00,64746.17000000,65414.94000000,64383.46000000,65228.40000000,5381.30713000
2021-11-11 09:00:00,65228.41000000,65600.07000000,64550.55000000,65255.88000000,7348.04097000
2021-11-11 13:00:00,65255.87000000,65474.47000000,64402.49000000,64799.60000000,7501.37335000
2021-11-11 17:00:00,64799.59000000,65249.00000000,64573.99000000,65119.99000000,4700.47482000
2021-11-11 21:00:00,65119.99000000,65309.13000000,64628.39000000,64774.26000000,3055.62901000
2021-11-12 01:00:00,64774.25000000,65450.70000000,64052.00000000,64826.63000000,5984.47508000
2021-11-12 05:00:00,64826.63000000,65075.79000000,64202.68000000,64488.12000000,4062.16285000
2021-11-12 09:00:00,64488.11000000,64957.97000000,63501.00000000,63753.19000000,9783.10951000
2021-11-12 13:00:00,63753.19000000,64200.00000000,62900.00000000,63155.94000000,10365.51432000
2021-11-12 17:00:00,63155.95000000,64089.99000000,62278.00000000,63845.01000000,9702.48439000
2021-11-12 21:00:00,63845.00000000,64890.00000000,63704.80000000,64122.23000000,4592.36201000
2021-11-13 01:00:00,64122.22000000,64455.00000000,63576.10000000,63773.94000000,3286.91262000
2021-11-13 05:00:00,63773.93000000,64123.00000000,63510.00000000,64029.99000000,2802.68441000
2021-11-13 09:00:00,64029.99000000,64081.50000000,63360.22000000,63554.23000000,3449.39235000
2021-11-13 13:00:00,63554.23000000,64843.00000000,63427.86000000,64688.99000000,6043.83370000
2021-11-13 17:00:00,64689.00000000,65000.00000000,63829.01000000,63941.65000000,4666.48860000
2021-11-13 21:00:00,63941.65000000,64550.50000000,63918.89000000,64380.00000000,2255.66215000
2021-11-14 01:00:00,64380.01000000,65320.00000000,64380.00000000,64637.81000000,4184.33409000
2021-11-14 05:00:00,64637.81000000,65201.72000000,64400.00000000,64627.58000000,3678.16978000
2021-11-14 09:00:00,64627.58000000,64800.00000000,64056.00000000,64445.07000000,3625.16569000
2021-11-14 13:00:00,64445.07000000,64799.00000000,64000.00000000,64070.41000000,3705.80093000
2021-11-14 17:00:00,64070.41000000,64422.35000000,63576.27000000,64170.00000000,4876.26848000
2021-11-14 21:00:00,64169.99000000,65550.51000000,64040.47000000,65519.10000000,5635.33450000
2021-11-15 01:00:00,65519.11000000,66200.00000000,65519.10000000,65712.65000000,7725.70046000
2021-11-15 05:00:00,65712.66000000,66000.00000000,65475.01000000,65579.71000000,3306.48233000
2021-11-15 09:00:00,65579.71000000,66401.82000000,65244.47000000,65733.06000000,5327.95612000
2021-11-15 13:00:00,65734.45000000,65946.63000000,63993.17000000,64288.16000000,9681.60294000
2021-11-15 17:00:00,64288.16000000,64444.61000000,63624.54000000,64265.90000000,6982.24848000
2021-11-15 21:00:00,64265.91000000,64265.91000000,63400.00000000,63606.74000000,4805.38091000
2021-11-16 01:00:00,63606.73000000,63617.31000000,60422.20000000,60907.41000000,20081.96292000
2021-11-16 05:00:00,60907.40000000,61600.00000000,60293.06000000,60805.27000000,12819.65042000
2021-11-16 09:00:00,60804.07000000,61470.41000000,58574.07000000,60574.49000000,20984.20157000
2021-11-16 13:00:00,60576.76000000,61427.00000000,60020.00000000,60669.14000000,9771.04602000
2021-11-16 17:00:00,60669.15000000,60923.18000000,59728.27000000,60204.47000000,6563.40990000
2021-11-16 21:00:00,60204.47000000,61199.65000000,59105.26000000,60058.87000000,7234.88526000
2021-11-17 01:00:00,60058.87000000,60437.68000000,58553.12000000,59039.99000000,10430.45717000
2021-11-17 05:00:00,59042.00000000,60142.85000000,58580.00000000,59688.00000000,6692.41181000
2021-11-17 09:00:00,59691.90000000,60840.23000000,58373.00000000,60762.83000000,11743.34904000
2021-11-17 13:00:00,60762.33000000,60822.27000000,59334.23000000,59664.49000000,6482.17720000
2021-11-17 17:00:00,59664.50000000,60672.13000000,59404.75000000,60212.49000000,6182.18575000
2021-11-17 21:00:00,60212.48000000,60575.08000000,59620.66000000,60344.87000000,4758.80394000
2021-11-18 01:00:00,60344.86000000,60976.00000000,59840.00000000,59840.01000000,6698.94325000
2021-11-18 05:00:00,59840.01000000,60096.12000000,59500.00000000,59734.20000000,6737.27511000
2021-11-18 09:00:00,59734.21000000,59970.82000000,58962.77000000,59213.49000000,7159.16809000
2021-11-18 13:00:00,59213.49000000,59935.00000000,57650.00000000,58100.04000000,16577.34431000
2021-11-18 17:00:00,58100.05000000,58486.09000000,56592.06000000,57928.00000000,16397.69865000
2021-11-18 21:00:00,57928.00000000,58484.94000000,56474.26000000,56891.62000000,8576.56990000
2021-11-19 01:00:00,56891.62000000,57517.14000000,55600.00000000,55900.00000000,11263.12431000
2021-11-19 05:00:00,55900.00000000,56498.00000000,55817.79000000,55987.83000000,7343.35045000
2021-11-19 09:00:00,55987.83000000,57487.20000000,55986.05000000,56989.59000000,9231.01807000
2021-11-19 13:00:00,56987.25000000,58173.94000000,56700.00000000,57887.98000000,10833.65770000
2021-11-19 17:00:00,57887.96000000,58320.00000000,57599.57000000,58033.05000000,8008.11548000
2021-11-19 21:00:00,58033.06000000,58120.00000000,57531.13000000,58052.24000000,4036.62125000
2021-11-20 01:00:00,58057.10000000,58979.97000000,57932.61000000,58513.10000000,6099.40644000
2021-11-20 05:00:00,58513.10000000,58849.63000000,58230.00000000,58380.06000000,3975.59447000
2021-11-20 09:00:00,58380.06000000,58800.00000000,58315.75000000,58625.67000000,3892.78724000
2021-11-20 13:00:00,58625.67000000,58834.98000000,57483.42000000,57588.37000000,6479.25228000
2021-11-20 17:00:00,57588.38000000,59625.00000000,57353.00000000,59430.04000000,8978.03800000
2021-11-20 21:00:00,59430.04000000,59845.00000000,59308.09000000,59707.51000000,4386.51167000
2021-11-21 01:00:00,59707.52000000,59770.78000000,58500.00000000,58674.67000000,5140.47491000
2021-11-21 05:00:00,58674.67000000,59238.32000000,58555.00000000,58982.74000000,3976.43992000
2021-11-21 09:00:00,58982.74000000,59409.61000000,58486.65000000,58692.91000000,5435.60885000
2021-11-21 13:00:00,58692.91000000,59294.88000000,58657.22000000,59199.26000000,5514.28538000
2021-11-21 17:00:00,59199.26000000,60029.76000000,59122.38000000,59314.13000000,7107.42088000
2021-11-21 21:00:00,59314.12000000,59696.69000000,58500.00000000,58622.02000000,4727.99791000
2021-11-22 01:00:00,58617.70000000,58757.14000000,56959.07000000,57383.39000000,10196.52252000
2021-11-22 05:00:00,57383.40000000,57780.00000000,56766.58000000,57259.54000000,6288.54451000
2021-11-22 09:00:00,57259.54000000,57830.99000000,56952.35000000,57180.51000000,4668.49861000
2021-11-22 13:00:00,57180.52000000,59444.00000000,56580.01000000,58194.79000000,13199.25579000
2021-11-22 17:00:00,58194.78000000,58250.00000000,55800.00000000,55993.03000000,10242.33335000
2021-11-22 21:00:00,55993.04000000,56711.96000000,55610.00000000,56247.18000000,7129.16569000
2021-11-23 01:00:00,56243.83000000,57258.56000000,55971.97000000,56947.82000000,7357.42060000
2021-11-23 05:00:00,56947.82000000,57037.06000000,55809.45000000,56006.74000000,7505.13779000
2021-11-23 09:00:00,56006.74000000,58009.99000000,55317.00000000,56149.51000000,14389.97222000
2021-11-23 13:00:00,56147.19000000,57749.50000000,56093.55000000,56883.07000000,9115.30123000
2021-11-23 17:00:00,56883.07000000,57854.39000000,56883.06000000,57778.20000000,7105.18588000
2021-11-23 21:00:00,57778.21000000,57850.01000000,57380.49000000,57541.27000000,4444.83245000
2021-11-24 01:00:00,57541.26000000,57735.00000000,56136.00000000,56399.99000000,6366.81521000
2021-11-24 05:00:00,56399.99000000,56797.02000000,56214.85000000,56497.47000000,4974.37633000
2021-11-24 09:00:00,56497.46000000,57560.00000000,56311.00000000,56613.63000000,6607.71179000
2021-11-24 13:00:00,56613.64000000,57166.23000000,55837.00000000,56727.53000000,10084.21014000
2021-11-24 17:00:00,56727.53000000,57116.46000000,56477.01000000,56825.13000000,5609.38942000
2021-11-24 21:00:00,56825.13000000,57476.03000000,56722.00000000,57138.29000000,5969.54675000
2021-11-25 01:00:00,57138.29000000,58270.00000000,57108.74000000,57749.99000000,7949.67795000
2021-11-25 05:00:00,57749.99000000,57825.00000000,57000.00000000,57648.89000000,5469.65202000
2021-11-25 09:00:00,57648.90000000,58482.66000000,57329.75000000,58009.99000000,8165.97576000
2021-11-25 13:00:00,58009.99000000,59137.76000000,57900.16000000,59048.50000000,9209.03334000
2021-11-25 17:00:00,59048.50000000,59390.00000000,58667.01000000,58853.83000000,7112.50053000
2021-11-25 21:00:00,58853.84000000,59398.90000000,58519.54000000,58960.36000000,4246.67562000
2021-11-26 01:00:00,58960.37000000,59150.00000000,57857.00000000,57900.91000000,6724.56509000
2021-11-26 05:00:00,57900.90000000,58013.39000000,56636.57000000,56957.86000000,6998.47949000
2021-11-26 09:00:00,56966.32000000,56966.32000000,53680.45000000,53719.30000000,28211.18841000
2021-11-26 13:00:00,53719.31000000,54878.38000000,53500.00000000,54341.55000000,12788.34910000
2021-11-26 17:00:00,54341.54000000,54648.93000000,53927.44000000,54326.76000000,6114.08238000
2021-11-26 21:00:00,54326.77000000,54584.74000000,53521.00000000,53726.53000000,5091.20619000
2021-11-27 01:00:00,53723.72000000,54641.99000000,53610.00000000,54347.07000000,6283.80615000
2021-11-27 05:00:00,54347.06000000,54613.84000000,54200.00000000,54394.56000000,3867.29870000
2021-11-27 09:00:00,54394.55000000,55280.00000000,54300.00000000,54605.73000000,6069.40562000
2021-11-27 13:00:00,54605.73000000,55223.00000000,54500.00000000,54898.22000000,4057.78965000
2021-11-27 17:00:00,54898.23000000,55224.44000000,54651.00000000,54935.91000000,4568.24385000
2021-11-27 21:00:00,54935.91000000,55065.00000000,54011.01000000,54721.03000000,4870.45560000
2021-11-28 01:00:00,54716.47000000,54821.00000000,53666.60000000,54137.31000000,7044.54084000
2021-11-28 05:00:00,54137.31000000,54636.65000000,53923.04000000,54515.61000000,3736.91897000
2021-11-28 09:00:00,54515.60000000,54933.80000000,54130.72000000,54493.09000000,3648.45682000
2021-11-28 13:00:00,54493.10000000,54635.52000000,54029.99000000,54296.14000000,3571.69004000
2021-11-28 17:00:00,54296.14000000,54967.50000000,53256.64000000,54617.85000000,7842.80310000
2021-11-28 21:00:00,54617.85000000,57445.05000000,54617.84000000,57274.88000000,10319.30393000
2021-11-29 01:00:00,57274.89000000,58242.09000000,57136.56000000,57359.02000000,9220.69419000
2021-11-29 05:00:00,57359.02000000,57688.00000000,57200.00000000,57515.13000000,4210.84638000
2021-11-29 09:00:00,57512.17000000,57642.85000000,56666.67000000,56883.29000000,5382.27722000
2021-11-29 13:00:00,56883.29000000,57500.00000000,56799.21000000,57125.93000000,5695.69186000
2021-11-29 17:00:00,57125.93000000,58865.97000000,57000.01000000,57880.67000000,10467.38329000
2021-11-29 21:00:00,57880.67000000,58400.00000000,57667.00000000,57776.25000000,5148.38715000
2021-11-30 01:00:00,57776.25000000,57964.18000000,56770.01000000,57092.92000000,6347.17192000
2021-11-30 05:00:00,57092.91000000,57282.11000000,55875.55000000,56510.08000000,6157.46231000
2021-11-30 09:00:00,56510.08000000,57713.91000000,56236.54000000,57602.45000000,7419.71746000
2021-11-30 13:00:00,57602.45000000,59176.99000000,57102.05000000,57238.84000000,13890.73595000
2021-11-30 17:00:00,57233.80000000,58380.41000000,56500.00000000,57629.99000000,10961.41010000
2021-11-30 21:00:00,57629.99000000,57786.08000000,56762.39000000,56950.56000000,4384.55420000
2021-12-01 01:00:00,56950.56000000,57686.12000000,56630.00000000,57362.01000000,5939.80250000
2021-12-01 05:00:00,57362.04000000,57415.16000000,56666.66000000,57163.87000000,4876.32178000
2021-12-01 09:00:00,57163.87000000,57850.00000000,56717.22000000,57157.93000000,7795.17026000
2021-12-01 13:00:00,57160.66000000,58819.45000000,57000.00000000,58614.49000000,10780.20842000
2021-12-01 17:00:00,58614.49000000,59053.55000000,57000.89000000,57427.90000000,8974.20304000
2021-12-01 21:00:00,57427.91000000,57459.36000000,56458.01000000,57184.07000000,6590.93056000
2021-12-02 01:00:00,57184.07000000,57375.47000000,55777.77000000,56300.12000000,8596.70554000
2021-12-02 05:00:00,56300.12000000,56976.25000000,56219.58000000,56810.43000000,5257.58196000
2021-12-02 09:00:00,56810.42000000,57175.65000000,56038.15000000,56314.20000000,5757.58823000
2021-12-02 13:00:00,56309.51000000,57367.67000000,56012.82000000,56520.81000000,7480.52727000
2021-12-02 17:00:00,56516.95000000,56945.52000000,56001.00000000,56616.28000000,6413.65242000
2021-12-02 21:00:00,56616.27000000,57221.00000000,56365.00000000,56480.34000000,4068.00434000
2021-12-03 01:00:00,56484.26000000,56772.24000000,56050.81000000,56323.01000000,4407.67870000
2021-12-03 05:00:00,56318.89000000,57045.44000000,56229.98000000,56733.69000000,5200.45315000
2021-12-03 09:00:00,56733.70000000,57330.00000000,56426.35000000,56959.77000000,5749.03202000
2021-12-03 13:00:00,56959.77000000,57600.00000000,55722.00000000,55975.32000000,9583.54817000
2021-12-03 17:00:00,55975.33000000,55975.33000000,53750.00000000,53838.65000000,14524.94365000
2021-12-03 21:00:00,53838.66000000,54251.00000000,51680.00000000,53601.05000000,19462.03458000
2021-12-04 01:00:00,53601.05000000,53859.10000000,52000.00000000,52000.00000000,7281.70544000
2021-12-04 05:00:00,52000.01000000,52606.98000000,42000.30000000,47242.74000000,57819.95833800
2021-12-04 09:00:00,47242.75000000,47918.05000000,46131.71000000,46489.67000000,18042.00664000
2021-12-04 13:00:00,46489.66000000,48573.78000000,46489.66000000,48203.73000000,13676.20041000
2021-12-04 17:00:00,48203.74000000,49444.00000000,47742.09000000,49250.00000000,9852.62283000
2021-12-04 21:00:00,49249.99000000,49487.76000000,48447.50000000,49152.47000000,7530.88009000
2021-12-05 01:00:00,49152.46000000,49699.00000000,48315.41000000,49170.79000000,8283.93499000
2021-12-05 05:00:00,49170.78000000,49666.94000000,48831.61000000,49289.18000000,5716.31633000
2021-12-05 09:00:00,49289.17000000,49573.23000000,48700.00000000,49242.58000000,5874.04338000
2021-12-05 13:00:00,49236.24000000,49699.05000000,47727.21000000,47951.57000000,11548.34056000
2021-12-05 17:00:00,47951.57000000,49351.29000000,47894.84000000,48902.45000000,8775.47257000
2021-12-05 21:00:00,48902.44000000,49546.69000000,48498.45000000,49396.33000000,5382.71229000
2021-12-06 01:00:00,49396.32000000,49438.18000000,48273.58000000,49018.47000000,7144.47282000
2021-12-06 05:00:00,49018.46000000,49258.44000000,47731.00000000,48412.66000000,6521.97504000
2021-12-06 09:00:00,48412.66000000,49409.79000000,47100.00000000,48577.78000000,17870.00012000
2021-12-06 13:00:00,48577.78000000,48967.98000000,47822.39000000,48942.68000000,9622.82489000
2021-12-06 17:00:00,48942.67000000,49366.00000000,48653.05000000,49103.00000000,7911.93339000
2021-12-06 21:00:00,49103.00000000,50891.11000000,48760.00000000,50441.92000000,9500.00949000
2021-12-07 01:00:00,50441.91000000,51430.00000000,50332.62000000,50945.03000000,6584.90221000
2021-12-07 05:00:00,50945.02000000,51335.16000000,50797.86000000,50907.27000000,4801.69076000
2021-12-07 09:00:00,50907.27000000,51500.00000000,50810.03000000,51456.20000000,5985.50837000
2021-12-07 13:00:00,51456.21000000,51936.33000000,50611.04000000,51734.15000000,9018.45524000
2021-12-07 17:00:00,51734.15000000,51866.88000000,50666.00000000,50884.48000000,6009.71255000
2021-12-07 21:00:00,50884.49000000,51006.20000000,50039.74000000,50588.95000000,5853.19964000
2021-12-08 01:00:00,50588.95000000,50795.45000000,50100.00000000,50110.91000000,4341.24089000
2021-12-08 05:00:00,50110.90000000,50700.00000000,50077.00000000,50480.93000000,3574.10655000
2021-12-08 09:00:00,50480.92000000,50620.20000000,48824.69000000,49186.51000000,9076.32002000
2021-12-08 13:00:00,49186.50000000,51200.00000000,48600.00000000,50640.10000000,11878.10358000
2021-12-08 17:00:00,50640.09000000,50865.80000000,50052.12000000,50423.21000000,5338.65364000
2021-12-08 21:00:00,50423.20000000,50896.08000000,50079.78000000,50471.19000000,4217.49998000
2021-12-09 01:00:00,50471.19000000,50797.76000000,49425.74000000,49513.35000000,4617.26688000
2021-12-09 05:00:00,49517.00000000,50350.00000000,49184.49000000,50016.89000000,4916.96612000
2021-12-09 09:00:00,50016.86000000,50016.89000000,48898.00000000,49160.53000000,5915.54716000
2021-12-09 13:00:00,49160.54000000,49670.50000000,48048.00000000,48464.09000000,8449.98398000
2021-12-09 17:00:00,48462.08000000,48838.29000000,47500.00000000,47613.53000000,7734.78860000
2021-12-09 21:00:00,47615.89000000,48468.11000000,47320.00000000,47545.59000000,6058.13391000
2021-12-10 01:00:00,47535.90000000,48788.29000000,47439.29000000,48373.48000000,6187.65819000
2021-12-10 05:00:00,48373.48000000,48573.77000000,47550.00000000,47694.62000000,5438.86322000
2021-12-10 09:00:00,47694.62000000,48728.00000000,47587.39000000,48711.00000000,5378.57781000
2021-12-10 13:00:00,48711.00000000,50125.00000000,47744.19000000,47979.22000000,13037.66562000
2021-12-10 17:00:00,47979.23000000,48326.05000000,47251.06000000,48098.84000000,8610.89000000
2021-12-10 21:00:00,48098.84000000,48522.50000000,46852.00000000,47140.54000000,5579.91907000
2021-12-11 01:00:00,47140.54000000,48683.70000000,46751.00000000,48296.99000000,7514.07330000
2021-12-11 05:00:00,48297.00000000,48881.99000000,47765.33000000,48021.76000000,5072.88056000
2021-12-11 09:00:00,48021.75000000,48900.00000000,47843.10000000,48240.44000000,4266.68244000
2021-12-11 13:00:00,48240.43000000,48943.92000000,48160.00000000,48747.02000000,3968.26431000
2021-12-11 17:00:00,48745.11000000,49276.00000000,48385.98000000,48407.25000000,4611.81629000
2021-12-11 21:00:00,48407.25000000,49485.71000000,48390.22000000,49389.99000000,3455.47668000
2021-12-12 01:00:00,49389.99000000,49699.95000000,49022.90000000,49305.70000000,4316.43753000
2021-12-12 05:00:00,49305.71000000,49359.86000000,48824.09000000,49301.21000000,2409.63549000
2021-12-12 09:00:00,49301.20000000,49376.79000000,48638.00000000,49124.33000000,3519.66852000
2021-12-12 13:00:00,49124.33000000,49934.59000000,49107.33000000,49623.26000000,5475.66743000
2021-12-12 17:00:00,49623.26000000,50777.00000000,49501.69000000,50221.05000000,7190.89434000
2021-12-12 21:00:00,50221.05000000,50547.07000000,49862.75000000,50053.90000000,3105.63090000
2021-12-13 01:00:00,50053.90000000,50189.97000000,48430.13000000,48873.19000000,6626.02879000
2021-12-13 05:00:00,48873.20000000,49350.90000000,48554.77000000,48740.01000000,4049.78584000
2021-12-13 09:00:00,48740.01000000,49171.57000000,48145.00000000,48847.26000000,4540.89617000
2021-12-13 13:00:00,48845.00000000,49000.00000000,47012.03000000,47252.02000000,9525.17074000
2021-12-13 17:00:00,47252.02000000,47932.19000000,45672.75000000,46739.36000000,18201.15961000
2021-12-13 21:00:00,46739.35000000,47288.19000000,46214.13000000,46702.75000000,7926.47978000
2021-12-14 01:00:00,46702.76000000,47226.32000000,46290.00000000,46952.00000000,4767.66908000
2021-12-14 05:00:00,46952.01000000,47176.22000000,46306.80000000,47000.00000000,5403.66679000
2021-12-14 09:00:00,46999.99000000,47740.00000000,46789.69000000,47622.00000000,7640.60562000
2021-12-14 13:00:00,47617.99000000,47959.77000000,46617.25000000,46853.86000000,8434.84108000
2021-12-14 17:00:00,46853.87000000,47148.00000000,46429.88000000,46859.40000000,6148.20931000
2021-12-14 21:00:00,46859.42000000,48700.41000000,46839.78000000,48343.28000000,7560.99257000
2021-12-15 01:00:00,48336.95000000,48761.00000000,47836.00000000,48262.41000000,5125.38507000
2021-12-15 05:00:00,48262.40000000,48450.00000000,47928.64000000,48209.51000000,4937.77313000
2021-12-15 09:00:00,48209.51000000,48850.00000000,48069.68000000,48132.54000000,5569.92492000
2021-12-15 13:00:00,48132.54000000,48300.00000000,46587.00000000,46632.31000000,8526.11078000
2021-12-15 17:00:00,46632.30000000,49259.98000000,46547.00000000,48674.90000000,18058.52173000
2021-12-15 21:00:00,48674.90000000,49500.00000000,48527.01000000,48864.98000000,9411.46537000
2021-12-16 01:00:00,48864.98000000,49269.03000000,48709.70000000,48819.60000000,4110.10972000
2021-12-16 05:00:00,48819.59000000,49072.30000000,48502.26000000,48712.23000000,4374.49905000
2021-12-16 09:00:00,48712.23000000,49436.43000000,48608.62000000,49207.79000000,4734.22268000
2021-12-16 13:00:00,49207.79000000,49266.60000000,48243.58000000,48585.81000000,7408.52106000
2021-12-16 17:00:00,48578.61000000,48717.43000000,47666.00000000,47866.01000000,6570.83557000
2021-12-16 21:00:00,47866.01000000,48387.54000000,47511.00000000,47632.38000000,4751.67931000
2021-12-17 01:00:00,47632.38000000,47995.96000000,47390.43000000,47766.07000000,3499.96478000
2021-12-17 05:00:00,47766.07000000,47953.22000000,46749.55000000,47007.25000000,5536.46011000
2021-12-17 09:00:00,47007.25000000,47298.54000000,46769.89000000,47112.43000000,6104.25193000
2021-12-17 13:00:00,47112.43000000,47363.36000000,45456.00000000,46528.83000000,14519.42353000
2021-12-17 17:00:00,46528.83000000,47440.10000000,46400.00000000,46765.66000000,7271.10803000
2021-12-17 21:00:00,46765.66000000,47093.16000000,45565.58000000,46131.20000000,6173.28032000
2021-12-18 01:00:00,46133.83000000,46545.83000000,45500.00000000,46283.05000000,5773.95433000
2021-12-18 05:00:00,46283.04000000,46858.27000000,46072.33000000,46364.08000000,3878.09779000
2021-12-18 09:00:00,46364.09000000,47392.37000000,46194.44000000,47070.44000000,4949.39649000
2021-12-18 13:00:00,47070.43000000,47219.16000000,46560.83000000,46858.55000000,3694.50336000
2021-12-18 17:00:00,46858.56000000,46992.14000000,46325.61000000,46643.68000000,3928.87071000
2021-12-18 21:00:00,46643.68000000,47100.00000000,46525.00000000,46834.48000000,2795.23003000
2021-12-19 01:00:00,46834.47000000,47990.75000000,46406.91000000,47712.38000000,5740.25301000
2021-12-19 05:00:00,47714.61000000,48074.16000000,47445.16000000,47515.09000000,4265.82966000
2021-12-19 09:00:00,47515.09000000,47641.77000000,46807.27000000,47152.72000000,4167.80619000
2021-12-19 13:00:00,47155.24000000,48300.01000000,46867.01000000,47239.80000000,7256.00899000
2021-12-19 17:00:00,47239.81000000,47500.00000000,46580.00000000,46673.93000000,3811.33471000
2021-12-19 21:00:00,46673.94000000,47550.00000000,46482.90000000,46681.23000000,4064.47409000
2021-12-20 01:00:00,46681.24000000,47200.00000000,46220.00000000,46687.22000000,5289.76806000
2021-12-20 05:00:00,46687.22000000,47049.87000000,46103.00000000,46429.19000000,5067.54695000
2021-12-20 09:00:00,46429.19000000,46554.00000000,45750.00000000,46092.60000000,6115.32372000
2021-12-20 13:00:00,46092.60000000,46313.89000000,45558.85000000,45974.08000000,6788.93430000
2021-12-20 17:00:00,45974.09000000,46690.00000000,45863.72000000,46585.55000000,6279.87581000
2021-12-20 21:00:00,46585.56000000,47537.57000000,46585.55000000,46914.16000000,6307.05725000
2021-12-21 01:00:00,46914.17000000,48085.00000000,46630.00000000,47928.47000000,6030.04023000
2021-12-21 05:00:00,47928.48000000,48824.16000000,47927.05000000,48579.77000000,9365.63722000
2021-12-21 09:00:00,48579.77000000,49000.00000000,48438.49000000,48866.92000000,6047.51626000
2021-12-21 13:00:00,48866.92000000,49328.96000000,48265.24000000,48418.49000000,8300.64222000
2021-12-21 17:00:00,48418.48000000,48876.94000000,48332.50000000,48619.79000000,3902.19164000
2021-12-21 21:00:00,48619.80000000,49287.93000000,48461.47000000,48889.88000000,4067.90167000
2021-12-22 01:00:00,48887.59000000,49576.13000000,48600.00000000,49249.00000000,4651.07812000
2021-12-22 05:00:00,49249.00000000,49347.90000000,48914.07000000,49206.42000000,3638.84897000
2021-12-22 09:00:00,49206.43000000,49535.00000000,48830.29000000,48981.99000000,4953.22659000
2021-12-22 13:00:00,48981.98000000,49123.62000000,48421.87000000,48879.28000000,5713.52645000
2021-12-22 17:00:00,48879.28000000,49245.81000000,48506.01000000,48931.99000000,3946.36838000
2021-12-22 21:00:00,48931.99000000,49144.99000000,48555.00000000,48588.16000000,4101.15369000
2021-12-23 01:00:00,48588.17000000,48731.71000000,47920.42000000,48524.11000000,5364.13846000
2021-12-23 05:00:00,48524.11000000,48584.71000000,48031.45000000,48129.60000000,3366.23359000
2021-12-23 09:00:00,48129.61000000,48541.86000000,48060.00000000,48354.77000000,3872.97040000
2021-12-23 13:00:00,48354.76000000,48859.61000000,48323.98000000,48819.33000000,4624.86732000
2021-12-23 17:00:00,48819.33000000,51375.00000000,48677.52000000,51109.99000000,12941.20882000
2021-12-23 21:00:00,51110.00000000,51209.30000000,50501.00000000,50838.81000000,5023.12187000
2021-12-24 01:00:00,50838.82000000,51527.58000000,50644.48000000,51029.99000000,7819.85505000
2021-12-24 05:00:00,51030.00000000,51109.09000000,50736.11000000,50994.75000000,3195.58213000
2021-12-24 09:00:00,50994.75000000,51550.00000000,50858.00000000,50993.88000000,4900.76074000
2021-12-24 13:00:00,50993.89000000,51244.22000000,50384.43000000,50956.68000000,5371.31998000
2021-12-24 17:00:00,50956.68000000,51810.00000000,50735.87000000,51126.40000000,6101.15529000
2021-12-24 21:00:00,51126.40000000,51236.15000000,50500.00000000,50820.00000000,4273.27627000
2021-12-25 01:00:00,50819.99000000,51131.25000000,50600.00000000,50844.14000000,2536.10175000
2021-12-25 05:00:00,50844.13000000,51084.13000000,50656.43000000,50919.17000000,2508.51405000
2021-12-25 09:00:00,50919.18000000,51009.29000000,50555.00000000,50682.97000000,2634.74027000
2021-12-25 13:00:00,50682.97000000,50934.78000000,50631.55000000,50659.91000000,3162.02444000
2021-12-25 17:00:00,50659.91000000,51156.23000000,50142.32000000,50889.15000000,4967.66025000
2021-12-25 21:00:00,50889.15000000,51080.00000000,50335.67000000,50399.66000000,3326.47537000
2021-12-26 01:00:00,50399.67000000,50672.93000000,49610.00000000,49675.56000000,6366.97748000
2021-12-26 05:00:00,49675.56000000,49977.07000000,49600.95000000,49930.39000000,2508.08219000
2021-12-26 09:00:00,49930.39000000,50169.17000000,49412.00000000,49748.89000000,3699.28210000
2021-12-26 13:00:00,49748.89000000,50281.08000000,49642.11000000,50049.34000000,2958.48012000
2021-12-26 17:00:00,50049.34000000,50465.54000000,50018.38000000,50342.51000000,2880.28208000
2021-12-26 21:00:00,50342.51000000,51280.00000000,49914.73000000,50775.49000000,4156.78517000
2021-12-27 01:00:00,50775.48000000,51150.00000000,50449.00000000,51009.02000000,3752.07895000
